nameWithOwner;updatedAt;createdAt;releases;issues;closedIssues;openIssues;primaryLanguage;stargazers;pullRequests
traefik/traefik;2024-03-09T18:49:56Z;2015-09-13T19:04:02Z;{'totalCount': 406};{'totalCount': 5712};{'totalCount': 5075};{'totalCount': 637};{'name': 'Go'};{'totalCount': 47114};{'totalCount': 3995}
louislam/uptime-kuma;2024-03-09T18:37:17Z;2021-07-03T01:02:42Z;{'totalCount': 102};{'totalCount': 3118};{'totalCount': 2539};{'totalCount': 579};{'name': 'JavaScript'};{'totalCount': 47094};{'totalCount': 1031}
commaai/openpilot;2024-03-09T18:37:17Z;2016-11-24T01:33:30Z;{'totalCount': 54};{'totalCount': 2569};{'totalCount': 2359};{'totalCount': 210};{'name': 'Python'};{'totalCount': 46881};{'totalCount': 9137}
DefinitelyTyped/DefinitelyTyped;2024-03-09T18:37:16Z;2012-10-05T16:39:45Z;{'totalCount': 1};{'totalCount': 7999};{'totalCount': 7464};{'totalCount': 535};{'name': 'TypeScript'};{'totalCount': 46733};{'totalCount': 48957}
NationalSecurityAgency/ghidra;2024-03-09T15:43:07Z;2019-03-01T03:27:48Z;{'totalCount': 33};{'totalCount': 4469};{'totalCount': 3144};{'totalCount': 1325};{'name': 'Java'};{'totalCount': 46641};{'totalCount': 408}
Textualize/rich;2024-03-09T17:21:59Z;2019-11-10T15:28:09Z;{'totalCount': 161};{'totalCount': 1239};{'totalCount': 1066};{'totalCount': 173};{'name': 'Python'};{'totalCount': 46637};{'totalCount': 738}
pi-hole/pi-hole;2024-03-09T18:51:53Z;2014-06-08T15:02:55Z;{'totalCount': 102};{'totalCount': 2803};{'totalCount': 2765};{'totalCount': 38};{'name': 'Shell'};{'totalCount': 46304};{'totalCount': 1794}
chinese-poetry/chinese-poetry;2024-03-09T16:15:36Z;2016-09-02T03:32:25Z;{'totalCount': 1};{'totalCount': 191};{'totalCount': 87};{'totalCount': 104};{'name': 'JavaScript'};{'totalCount': 46272};{'totalCount': 134}
lencx/ChatGPT;2024-03-09T17:04:23Z;2022-12-07T09:43:02Z;{'totalCount': 34};{'totalCount': 903};{'totalCount': 325};{'totalCount': 578};{'name': 'Rust'};{'totalCount': 46144};{'totalCount': 119}
serverless/serverless;2024-03-09T16:39:21Z;2015-04-21T03:48:40Z;{'totalCount': 373};{'totalCount': 6130};{'totalCount': 5049};{'totalCount': 1081};{'name': 'JavaScript'};{'totalCount': 45924};{'totalCount': 4506}
youngyangyang04/leetcode-master;2024-03-09T17:13:44Z;2019-12-14T12:05:42Z;{'totalCount': 0};{'totalCount': 206};{'totalCount': 60};{'totalCount': 146};{'name': 'Shell'};{'totalCount': 45915};{'totalCount': 1990}
cypress-io/cypress;2024-03-09T17:59:04Z;2015-03-04T00:46:28Z;{'totalCount': 331};{'totalCount': 13863};{'totalCount': 12492};{'totalCount': 1371};{'name': 'JavaScript'};{'totalCount': 45914};{'totalCount': 5895}
etcd-io/etcd;2024-03-09T14:08:36Z;2013-07-06T21:57:21Z;{'totalCount': 231};{'totalCount': 6481};{'totalCount': 6278};{'totalCount': 203};{'name': 'Go'};{'totalCount': 45904};{'totalCount': 8327}
algorithm-visualizer/algorithm-visualizer;2024-03-09T11:57:38Z;2016-05-15T00:27:45Z;{'totalCount': 0};{'totalCount': 111};{'totalCount': 74};{'totalCount': 37};{'name': 'JavaScript'};{'totalCount': 45904};{'totalCount': 183}
ollama/ollama;2024-03-09T18:55:23Z;2023-06-26T19:39:32Z;{'totalCount': 50};{'totalCount': 1865};{'totalCount': 1195};{'totalCount': 670};{'name': 'Go'};{'totalCount': 45864};{'totalCount': 805}
jgraph/drawio-desktop;2024-03-09T18:15:37Z;2017-05-25T20:58:42Z;{'totalCount': 128};{'totalCount': 1332};{'totalCount': 1158};{'totalCount': 174};{'name': 'JavaScript'};{'totalCount': 45825};{'totalCount': 19}
minimaxir/big-list-of-naughty-strings;2024-03-09T14:20:25Z;2015-08-08T20:57:20Z;{'totalCount': 0};{'totalCount': 95};{'totalCount': 32};{'totalCount': 63};{'name': 'Python'};{'totalCount': 45756};{'totalCount': 90}
iamadamdev/bypass-paywalls-chrome;2024-03-09T17:29:58Z;2018-04-07T20:33:19Z;{'totalCount': 33};{'totalCount': 998};{'totalCount': 998};{'totalCount': 0};{'name': 'JavaScript'};{'totalCount': 45747};{'totalCount': 132}
ultralytics/yolov5;2024-03-09T16:06:19Z;2020-05-18T03:45:11Z;{'totalCount': 10};{'totalCount': 8920};{'totalCount': 8800};{'totalCount': 120};{'name': 'Python'};{'totalCount': 45650};{'totalCount': 2068}
sharkdp/bat;2024-03-09T16:49:31Z;2018-04-21T10:52:23Z;{'totalCount': 40};{'totalCount': 1320};{'totalCount': 1091};{'totalCount': 229};{'name': 'Rust'};{'totalCount': 45635};{'totalCount': 1270}
mozilla/pdf.js;2024-03-09T12:51:22Z;2011-04-26T06:32:03Z;{'totalCount': 59};{'totalCount': 9483};{'totalCount': 9131};{'totalCount': 352};{'name': 'JavaScript'};{'totalCount': 45619};{'totalCount': 6994}
mastodon/mastodon;2024-03-09T16:22:10Z;2016-02-22T15:01:25Z;{'totalCount': 242};{'totalCount': 10693};{'totalCount': 7027};{'totalCount': 3666};{'name': 'Ruby'};{'totalCount': 45583};{'totalCount': 13925}
iamkun/dayjs;2024-03-09T14:45:27Z;2018-04-10T09:26:44Z;{'totalCount': 116};{'totalCount': 1561};{'totalCount': 810};{'totalCount': 751};{'name': 'JavaScript'};{'totalCount': 45425};{'totalCount': 682}
vsouza/awesome-ios;2024-03-09T18:38:56Z;2014-07-10T16:03:45Z;{'totalCount': 0};{'totalCount': 474};{'totalCount': 472};{'totalCount': 2};{'name': 'Swift'};{'totalCount': 45352};{'totalCount': 2212}
TryGhost/Ghost;2024-03-09T18:01:29Z;2013-05-04T11:09:13Z;{'totalCount': 752};{'totalCount': 6821};{'totalCount': 6783};{'totalCount': 38};{'name': 'JavaScript'};{'totalCount': 45332};{'totalCount': 10330}
ethereum/go-ethereum;2024-03-09T18:42:13Z;2013-12-26T13:05:46Z;{'totalCount': 190};{'totalCount': 7810};{'totalCount': 7551};{'totalCount': 259};{'name': 'Go'};{'totalCount': 45274};{'totalCount': 6976}
square/okhttp;2024-03-09T16:38:30Z;2012-07-23T13:42:55Z;{'totalCount': 0};{'totalCount': 3978};{'totalCount': 3875};{'totalCount': 103};{'name': 'Kotlin'};{'totalCount': 45104};{'totalCount': 3327}
golang-standards/project-layout;2024-03-09T18:35:47Z;2017-09-09T16:33:26Z;{'totalCount': 0};{'totalCount': 106};{'totalCount': 42};{'totalCount': 64};{'name': 'Makefile'};{'totalCount': 45037};{'totalCount': 79}
tiimgreen/github-cheat-sheet;2024-03-09T18:24:02Z;2014-04-12T16:38:42Z;{'totalCount': 0};{'totalCount': 64};{'totalCount': 45};{'totalCount': 19};;{'totalCount': 44955};{'totalCount': 129}
FiloSottile/mkcert;2024-03-09T18:44:06Z;2018-06-25T05:33:03Z;{'totalCount': 14};{'totalCount': 331};{'totalCount': 236};{'totalCount': 95};{'name': 'Go'};{'totalCount': 44938};{'totalCount': 52}
ziishaned/learn-regex;2024-03-09T17:34:11Z;2017-07-22T12:21:03Z;{'totalCount': 0};{'totalCount': 85};{'totalCount': 35};{'totalCount': 50};;{'totalCount': 44934};{'totalCount': 124}
iperov/DeepFaceLab;2024-03-09T18:56:37Z;2018-06-04T13:10:00Z;{'totalCount': 2};{'totalCount': 1342};{'totalCount': 801};{'totalCount': 541};{'name': 'Python'};{'totalCount': 44808};{'totalCount': 32}
labmlai/annotated_deep_learning_paper_implementations;2024-03-09T17:29:44Z;2020-08-25T02:29:34Z;{'totalCount': 0};{'totalCount': 116};{'totalCount': 85};{'totalCount': 31};{'name': 'Jupyter Notebook'};{'totalCount': 44685};{'totalCount': 92}
v2ray/v2ray-core;2024-03-09T18:04:10Z;2015-09-04T11:42:53Z;{'totalCount': 247};{'totalCount': 2561};{'totalCount': 2549};{'totalCount': 12};{'name': 'Go'};{'totalCount': 44513};{'totalCount': 203}
charlax/professional-programming;2024-03-09T18:37:46Z;2015-11-07T05:07:52Z;{'totalCount': 0};{'totalCount': 23};{'totalCount': 23};{'totalCount': 0};{'name': 'Python'};{'totalCount': 44250};{'totalCount': 36}
JuliaLang/julia;2024-03-09T18:28:22Z;2011-04-21T07:01:50Z;{'totalCount': 154};{'totalCount': 24457};{'totalCount': 20591};{'totalCount': 3866};{'name': 'Julia'};{'totalCount': 44202};{'totalCount': 22987}
abi/screenshot-to-code;2024-03-09T18:51:06Z;2023-11-14T17:53:32Z;{'totalCount': 0};{'totalCount': 181};{'totalCount': 121};{'totalCount': 60};{'name': 'TypeScript'};{'totalCount': 43988};{'totalCount': 31}
meteor/meteor;2024-03-09T17:11:39Z;2012-01-19T01:58:17Z;{'totalCount': 0};{'totalCount': 8990};{'totalCount': 8759};{'totalCount': 231};{'name': 'JavaScript'};{'totalCount': 43988};{'totalCount': 2075}
gogs/gogs;2024-03-09T16:41:03Z;2014-02-12T01:57:08Z;{'totalCount': 78};{'totalCount': 5060};{'totalCount': 4187};{'totalCount': 873};{'name': 'Go'};{'totalCount': 43885};{'totalCount': 1650}
marktext/marktext;2024-03-09T18:44:28Z;2017-11-12T16:05:25Z;{'totalCount': 36};{'totalCount': 2688};{'totalCount': 1614};{'totalCount': 1074};{'name': 'JavaScript'};{'totalCount': 43869};{'totalCount': 937}
karan/Projects;2024-03-09T18:18:01Z;2013-07-04T13:37:27Z;{'totalCount': 0};{'totalCount': 71};{'totalCount': 33};{'totalCount': 38};;{'totalCount': 43845};{'totalCount': 19}
BurntSushi/ripgrep;2024-03-09T18:04:19Z;2016-03-11T02:02:33Z;{'totalCount': 71};{'totalCount': 1549};{'totalCount': 1468};{'totalCount': 81};{'name': 'Rust'};{'totalCount': 43834};{'totalCount': 492}
ngosang/trackerslist;2024-03-09T16:15:52Z;2016-04-24T11:57:57Z;{'totalCount': 0};{'totalCount': 420};{'totalCount': 415};{'totalCount': 5};;{'totalCount': 43777};{'totalCount': 1}
vuejs/core;2024-03-09T18:14:38Z;2018-06-12T13:49:36Z;{'totalCount': 198};{'totalCount': 4735};{'totalCount': 4039};{'totalCount': 696};{'name': 'TypeScript'};{'totalCount': 43724};{'totalCount': 2371}
typescript-cheatsheets/react;2024-03-09T16:24:53Z;2018-06-02T04:08:16Z;{'totalCount': 0};{'totalCount': 201};{'totalCount': 199};{'totalCount': 2};{'name': 'JavaScript'};{'totalCount': 43712};{'totalCount': 351}
android/architecture-samples;2024-03-09T17:27:37Z;2016-02-05T13:42:07Z;{'totalCount': 0};{'totalCount': 475};{'totalCount': 341};{'totalCount': 134};{'name': 'Kotlin'};{'totalCount': 43691};{'totalCount': 222}
jesseduffield/lazygit;2024-03-09T18:15:29Z;2018-05-19T00:53:06Z;{'totalCount': 148};{'totalCount': 1660};{'totalCount': 1107};{'totalCount': 553};{'name': 'Go'};{'totalCount': 43588};{'totalCount': 1216}
ColorlibHQ/AdminLTE;2024-03-09T16:54:45Z;2013-12-25T02:52:40Z;{'totalCount': 72};{'totalCount': 2815};{'totalCount': 2712};{'totalCount': 103};{'name': 'Astro'};{'totalCount': 43470};{'totalCount': 1469}
justjavac/awesome-wechat-weapp;2024-03-09T17:09:57Z;2016-09-22T20:04:48Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};;{'totalCount': 43440};{'totalCount': 276}
minio/minio;2024-03-09T17:48:31Z;2015-01-14T19:23:58Z;{'totalCount': 463};{'totalCount': 7075};{'totalCount': 7047};{'totalCount': 28};{'name': 'Go'};{'totalCount': 43420};{'totalCount': 9083}
jestjs/jest;2024-03-09T17:11:40Z;2013-12-10T00:18:04Z;{'totalCount': 199};{'totalCount': 7702};{'totalCount': 7377};{'totalCount': 325};{'name': 'TypeScript'};{'totalCount': 43385};{'totalCount': 5433}
aymericdamien/TensorFlow-Examples;2024-03-09T13:53:36Z;2015-11-11T14:21:19Z;{'totalCount': 0};{'totalCount': 231};{'totalCount': 69};{'totalCount': 162};{'name': 'Jupyter Notebook'};{'totalCount': 43159};{'totalCount': 88}
kamranahmedse/design-patterns-for-humans;2024-03-09T15:52:39Z;2017-02-16T21:24:39Z;{'totalCount': 0};{'totalCount': 50};{'totalCount': 47};{'totalCount': 3};;{'totalCount': 43070};{'totalCount': 49}
parcel-bundler/parcel;2024-03-09T17:11:50Z;2017-08-07T16:36:47Z;{'totalCount': 35};{'totalCount': 5253};{'totalCount': 4601};{'totalCount': 652};{'name': 'JavaScript'};{'totalCount': 43027};{'totalCount': 2351}
topjohnwu/Magisk;2024-03-09T18:49:24Z;2016-09-08T12:42:53Z;{'totalCount': 132};{'totalCount': 5490};{'totalCount': 5467};{'totalCount': 23};{'name': 'C++'};{'totalCount': 43018};{'totalCount': 1384}
rclone/rclone;2024-03-09T15:29:42Z;2014-03-16T16:19:57Z;{'totalCount': 101};{'totalCount': 5224};{'totalCount': 4364};{'totalCount': 860};{'name': 'Go'};{'totalCount': 43016};{'totalCount': 1744}
PowerShell/PowerShell;2024-03-09T14:16:42Z;2016-01-13T23:41:35Z;{'totalCount': 162};{'totalCount': 11968};{'totalCount': 11159};{'totalCount': 809};{'name': 'C#'};{'totalCount': 42974};{'totalCount': 6732}
wagoodman/dive;2024-03-09T18:56:40Z;2018-05-13T15:44:01Z;{'totalCount': 26};{'totalCount': 312};{'totalCount': 164};{'totalCount': 148};{'name': 'Go'};{'totalCount': 42871};{'totalCount': 141}
x64dbg/x64dbg;2024-03-09T13:22:51Z;2015-04-11T20:48:23Z;{'totalCount': 3};{'totalCount': 2412};{'totalCount': 1838};{'totalCount': 574};{'name': 'C++'};{'totalCount': 42854};{'totalCount': 671}
facebookresearch/segment-anything;2024-03-09T18:54:59Z;2023-03-23T17:03:03Z;{'totalCount': 0};{'totalCount': 600};{'totalCount': 152};{'totalCount': 448};{'name': 'Jupyter Notebook'};{'totalCount': 42847};{'totalCount': 16}
babel/babel;2024-03-09T17:11:51Z;2014-09-28T13:38:23Z;{'totalCount': 387};{'totalCount': 8712};{'totalCount': 8088};{'totalCount': 624};{'name': 'TypeScript'};{'totalCount': 42813};{'totalCount': 5604}
astaxie/build-web-application-with-golang;2024-03-09T16:41:15Z;2012-08-02T11:49:35Z;{'totalCount': 0};{'totalCount': 298};{'totalCount': 182};{'totalCount': 116};{'name': 'Go'};{'totalCount': 42769};{'totalCount': 757}
Avik-Jain/100-Days-Of-ML-Code;2024-03-09T14:50:04Z;2018-07-05T09:11:43Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};;{'totalCount': 42766};{'totalCount': 6}
square/retrofit;2024-03-09T11:19:53Z;2010-09-06T21:39:43Z;{'totalCount': 0};{'totalCount': 2678};{'totalCount': 2554};{'totalCount': 124};{'name': 'Java'};{'totalCount': 42515};{'totalCount': 930}
vercel/hyper;2024-03-09T18:19:44Z;2016-07-01T06:01:21Z;{'totalCount': 88};{'totalCount': 3728};{'totalCount': 2852};{'totalCount': 876};{'name': 'TypeScript'};{'totalCount': 42435};{'totalCount': 3246}
agalwood/Motrix;2024-03-09T18:58:09Z;2018-12-18T11:45:05Z;{'totalCount': 21};{'totalCount': 1254};{'totalCount': 568};{'totalCount': 686};{'name': 'JavaScript'};{'totalCount': 42433};{'totalCount': 192}
gorhill/uBlock;2024-03-09T17:12:06Z;2015-04-01T17:51:11Z;{'totalCount': 265};{'totalCount': 3448};{'totalCount': 3436};{'totalCount': 12};{'name': 'JavaScript'};{'totalCount': 42367};{'totalCount': 231}
meilisearch/meilisearch;2024-03-09T18:45:17Z;2018-04-23T11:45:28Z;{'totalCount': 180};{'totalCount': 1761};{'totalCount': 1635};{'totalCount': 126};{'name': 'Rust'};{'totalCount': 42248};{'totalCount': 1572}
Z4nzu/hackingtool;2024-03-09T18:22:29Z;2020-04-11T09:21:31Z;{'totalCount': 0};{'totalCount': 319};{'totalCount': 285};{'totalCount': 34};{'name': 'Python'};{'totalCount': 42238};{'totalCount': 55}
dair-ai/Prompt-Engineering-Guide;2024-03-09T17:50:38Z;2022-12-16T16:04:50Z;{'totalCount': 0};{'totalCount': 109};{'totalCount': 55};{'totalCount': 54};{'name': 'MDX'};{'totalCount': 42109};{'totalCount': 249}
PKUFlyingPig/cs-self-learning;2024-03-09T18:09:14Z;2021-10-20T13:43:42Z;{'totalCount': 4};{'totalCount': 158};{'totalCount': 79};{'totalCount': 79};{'name': 'HTML'};{'totalCount': 42108};{'totalCount': 222}
pixijs/pixijs;2024-03-09T17:35:00Z;2013-01-21T22:40:50Z;{'totalCount': 239};{'totalCount': 5414};{'totalCount': 5174};{'totalCount': 240};{'name': 'TypeScript'};{'totalCount': 42094};{'totalCount': 3233}
romkatv/powerlevel10k;2024-03-09T17:06:04Z;2019-02-24T19:09:45Z;{'totalCount': 33};{'totalCount': 2361};{'totalCount': 2328};{'totalCount': 33};{'name': 'Shell'};{'totalCount': 42008};{'totalCount': 152}
firstcontributions/first-contributions;2024-03-09T17:35:48Z;2016-09-20T14:35:09Z;{'totalCount': 0};{'totalCount': 714};{'totalCount': 701};{'totalCount': 13};;{'totalCount': 41698};{'totalCount': 68699}
rust-unofficial/awesome-rust;2024-03-09T18:03:03Z;2014-07-17T10:45:10Z;{'totalCount': 0};{'totalCount': 133};{'totalCount': 123};{'totalCount': 10};{'name': 'Rust'};{'totalCount': 41669};{'totalCount': 1300}
laurent22/joplin;2024-03-09T18:49:51Z;2017-01-16T21:49:41Z;{'totalCount': 331};{'totalCount': 6156};{'totalCount': 5780};{'totalCount': 376};{'name': 'TypeScript'};{'totalCount': 41585};{'totalCount': 2918}
KillianLucas/open-interpreter;2024-03-09T16:58:11Z;2023-07-14T07:10:44Z;{'totalCount': 27};{'totalCount': 733};{'totalCount': 529};{'totalCount': 204};{'name': 'Python'};{'totalCount': 41532};{'totalCount': 200}
k88hudson/git-flight-rules;2024-03-09T06:52:02Z;2014-07-22T20:35:09Z;{'totalCount': 0};{'totalCount': 73};{'totalCount': 55};{'totalCount': 18};;{'totalCount': 41531};{'totalCount': 221}
pandas-dev/pandas;2024-03-09T16:28:22Z;2010-08-24T01:37:33Z;{'totalCount': 107};{'totalCount': 26103};{'totalCount': 22537};{'totalCount': 3566};{'name': 'Python'};{'totalCount': 41466};{'totalCount': 24865}
FFmpeg/FFmpeg;2024-03-09T18:29:37Z;2011-04-14T14:12:38Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'C'};{'totalCount': 41376};{'totalCount': 16}
yarnpkg/yarn;2024-03-09T17:13:23Z;2016-01-19T17:39:16Z;{'totalCount': 151};{'totalCount': 6542};{'totalCount': 4690};{'totalCount': 1852};{'name': 'JavaScript'};{'totalCount': 41312};{'totalCount': 1653}
isocpp/CppCoreGuidelines;2024-03-09T06:33:01Z;2015-08-19T20:22:52Z;{'totalCount': 4};{'totalCount': 1140};{'totalCount': 901};{'totalCount': 239};{'name': 'Python'};{'totalCount': 41198};{'totalCount': 798}
nocodb/nocodb;2024-03-09T16:52:01Z;2017-10-29T18:51:48Z;{'totalCount': 130};{'totalCount': 2954};{'totalCount': 2465};{'totalCount': 489};{'name': 'TypeScript'};{'totalCount': 41177};{'totalCount': 2816}
go-gitea/gitea;2024-03-09T17:59:24Z;2016-11-01T02:13:26Z;{'totalCount': 187};{'totalCount': 12628};{'totalCount': 10263};{'totalCount': 2365};{'name': 'Go'};{'totalCount': 41137};{'totalCount': 14822}
poteto/hiring-without-whiteboards;2024-03-09T18:47:17Z;2017-03-15T05:09:01Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'JavaScript'};{'totalCount': 41117};{'totalCount': 1249}
jakevdp/PythonDataScienceHandbook;2024-03-09T16:07:12Z;2016-08-10T14:24:36Z;{'totalCount': 0};{'totalCount': 189};{'totalCount': 76};{'totalCount': 113};{'name': 'Jupyter Notebook'};{'totalCount': 41066};{'totalCount': 28}
pmndrs/zustand;2024-03-09T18:30:04Z;2019-04-09T09:10:06Z;{'totalCount': 81};{'totalCount': 640};{'totalCount': 637};{'totalCount': 3};{'name': 'TypeScript'};{'totalCount': 41014};{'totalCount': 597}
withastro/astro;2024-03-09T18:17:41Z;2021-03-15T17:19:47Z;{'totalCount': 1000};{'totalCount': 3929};{'totalCount': 3843};{'totalCount': 86};{'name': 'TypeScript'};{'totalCount': 40836};{'totalCount': 5400}
hashicorp/terraform;2024-03-09T17:55:54Z;2014-03-13T22:25:48Z;{'totalCount': 292};{'totalCount': 20601};{'totalCount': 18829};{'totalCount': 1772};{'name': 'Go'};{'totalCount': 40799};{'totalCount': 11348}
huginn/huginn;2024-03-09T17:09:27Z;2013-03-10T06:00:31Z;{'totalCount': 1};{'totalCount': 2096};{'totalCount': 1482};{'totalCount': 614};{'name': 'Ruby'};{'totalCount': 40735};{'totalCount': 980}
bailicangdu/vue2-elm;2024-03-09T13:05:48Z;2016-12-23T01:49:20Z;{'totalCount': 0};{'totalCount': 623};{'totalCount': 511};{'totalCount': 112};{'name': 'Vue'};{'totalCount': 40670};{'totalCount': 21}
Asabeneh/30-Days-Of-JavaScript;2024-03-09T18:49:14Z;2019-12-23T14:07:40Z;{'totalCount': 0};{'totalCount': 144};{'totalCount': 57};{'totalCount': 87};{'name': 'JavaScript'};{'totalCount': 40542};{'totalCount': 98}
dypsilon/frontend-dev-bookmarks;2024-03-09T16:30:13Z;2013-06-22T13:23:55Z;{'totalCount': 1};{'totalCount': 103};{'totalCount': 82};{'totalCount': 21};;{'totalCount': 40534};{'totalCount': 129}
google/zx;2024-03-09T17:14:50Z;2021-05-05T05:50:01Z;{'totalCount': 58};{'totalCount': 382};{'totalCount': 321};{'totalCount': 61};{'name': 'JavaScript'};{'totalCount': 40511};{'totalCount': 122}
Alamofire/Alamofire;2024-03-09T17:06:10Z;2014-07-31T05:56:19Z;{'totalCount': 98};{'totalCount': 2733};{'totalCount': 2697};{'totalCount': 36};{'name': 'Swift'};{'totalCount': 40399};{'totalCount': 626}
Unitech/pm2;2024-03-09T08:36:02Z;2013-05-21T03:25:25Z;{'totalCount': 121};{'totalCount': 4887};{'totalCount': 4033};{'totalCount': 854};{'name': 'JavaScript'};{'totalCount': 40384};{'totalCount': 543}
grpc/grpc;2024-03-09T17:58:07Z;2014-12-08T18:58:53Z;{'totalCount': 291};{'totalCount': 11174};{'totalCount': 10575};{'totalCount': 599};{'name': 'C++'};{'totalCount': 40373};{'totalCount': 19183}
ruanyf/weekly;2024-03-09T18:10:13Z;2018-10-13T12:36:07Z;{'totalCount': 0};{'totalCount': 3936};{'totalCount': 735};{'totalCount': 3201};;{'totalCount': 40365};{'totalCount': 81}
nwjs/nw.js;2024-03-08T14:26:17Z;2012-01-04T06:21:10Z;{'totalCount': 0};{'totalCount': 7283};{'totalCount': 6374};{'totalCount': 909};{'name': 'JavaScript'};{'totalCount': 40058};{'totalCount': 573}
discourse/discourse;2024-03-09T17:15:18Z;2013-01-12T00:25:55Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'Ruby'};{'totalCount': 40031};{'totalCount': 22619}
styled-components/styled-components;2024-03-09T18:37:24Z;2016-08-16T06:41:32Z;{'totalCount': 165};{'totalCount': 2848};{'totalCount': 2620};{'totalCount': 228};{'name': 'TypeScript'};{'totalCount': 39965};{'totalCount': 937}
streamich/react-use;2024-03-09T18:53:07Z;2018-10-27T10:16:05Z;{'totalCount': 254};{'totalCount': 562};{'totalCount': 239};{'totalCount': 323};{'name': 'TypeScript'};{'totalCount': 39901};{'totalCount': 1498}
apache/dubbo;2024-03-09T15:25:56Z;2012-06-19T07:56:02Z;{'totalCount': 94};{'totalCount': 6764};{'totalCount': 5871};{'totalCount': 893};{'name': 'Java'};{'totalCount': 39859};{'totalCount': 4975}
appwrite/appwrite;2024-03-09T18:49:10Z;2019-04-08T16:36:25Z;{'totalCount': 83};{'totalCount': 3314};{'totalCount': 2739};{'totalCount': 575};{'name': 'TypeScript'};{'totalCount': 39753};{'totalCount': 2616}
brillout/awesome-react-components;2024-03-09T18:11:13Z;2016-06-24T15:19:33Z;{'totalCount': 0};{'totalCount': 49};{'totalCount': 44};{'totalCount': 5};;{'totalCount': 39733};{'totalCount': 317}
starship/starship;2024-03-09T18:34:15Z;2019-04-02T03:23:12Z;{'totalCount': 124};{'totalCount': 2080};{'totalCount': 1557};{'totalCount': 523};{'name': 'Rust'};{'totalCount': 39722};{'totalCount': 2543}
yangshun/front-end-interview-handbook;2024-03-09T17:18:15Z;2018-01-13T19:40:08Z;{'totalCount': 0};{'totalCount': 97};{'totalCount': 87};{'totalCount': 10};{'name': 'MDX'};{'totalCount': 39655};{'totalCount': 247}
Leaflet/Leaflet;2024-03-09T17:32:54Z;2010-09-22T16:57:44Z;{'totalCount': 31};{'totalCount': 5127};{'totalCount': 4734};{'totalCount': 393};{'name': 'JavaScript'};{'totalCount': 39636};{'totalCount': 2939}
GitSquared/edex-ui;2024-03-09T13:16:25Z;2017-01-28T09:35:02Z;{'totalCount': 29};{'totalCount': 559};{'totalCount': 553};{'totalCount': 6};{'name': 'JavaScript'};{'totalCount': 39629};{'totalCount': 399}
akullpp/awesome-java;2024-03-09T14:17:43Z;2014-07-09T10:12:43Z;{'totalCount': 0};{'totalCount': 127};{'totalCount': 126};{'totalCount': 1};;{'totalCount': 39465};{'totalCount': 677}
nlohmann/json;2024-03-09T18:49:40Z;2013-07-04T08:47:49Z;{'totalCount': 44};{'totalCount': 2187};{'totalCount': 2114};{'totalCount': 73};{'name': 'C++'};{'totalCount': 39414};{'totalCount': 702}
FuelLabs/fuels-rs;2024-03-09T18:56:09Z;2021-10-31T22:33:54Z;{'totalCount': 84};{'totalCount': 521};{'totalCount': 469};{'totalCount': 52};{'name': 'Rust'};{'totalCount': 39404};{'totalCount': 679}
type-challenges/type-challenges;2024-03-09T18:49:26Z;2020-07-23T14:33:11Z;{'totalCount': 0};{'totalCount': 31771};{'totalCount': 3352};{'totalCount': 28419};{'name': 'TypeScript'};{'totalCount': 39327};{'totalCount': 531}
n8n-io/n8n;2024-03-09T18:35:19Z;2019-06-22T09:24:21Z;{'totalCount': 140};{'totalCount': 1484};{'totalCount': 1316};{'totalCount': 168};{'name': 'TypeScript'};{'totalCount': 39320};{'totalCount': 5695}
FuelLabs/fuels-ts;2024-03-09T18:56:14Z;2021-09-03T18:11:03Z;{'totalCount': 97};{'totalCount': 695};{'totalCount': 616};{'totalCount': 79};{'name': 'TypeScript'};{'totalCount': 39234};{'totalCount': 995}
dcloudio/uni-app;2024-03-09T15:49:50Z;2018-07-12T08:52:39Z;{'totalCount': 0};{'totalCount': 4284};{'totalCount': 3404};{'totalCount': 880};{'name': 'JavaScript'};{'totalCount': 39190};{'totalCount': 237}
faif/python-patterns;2024-03-09T16:34:00Z;2012-06-06T21:02:35Z;{'totalCount': 0};{'totalCount': 85};{'totalCount': 74};{'totalCount': 11};{'name': 'Python'};{'totalCount': 39142};{'totalCount': 262}
react-hook-form/react-hook-form;2024-03-09T16:36:11Z;2019-03-05T23:47:10Z;{'totalCount': 544};{'totalCount': 4248};{'totalCount': 4245};{'totalCount': 3};{'name': 'TypeScript'};{'totalCount': 39051};{'totalCount': 1897}
serhii-londar/open-source-mac-os-apps;2024-03-09T18:13:20Z;2017-11-03T02:35:33Z;{'totalCount': 0};{'totalCount': 194};{'totalCount': 148};{'totalCount': 46};;{'totalCount': 38931};{'totalCount': 522}
TanStack/query;2024-03-09T18:38:42Z;2019-09-10T19:23:58Z;{'totalCount': 810};{'totalCount': 1673};{'totalCount': 1635};{'totalCount': 38};{'name': 'TypeScript'};{'totalCount': 38923};{'totalCount': 1937}
